id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5957696f-6e2b-4879-919d-f49e365974c3,lady.doctor,resell,,,high,low,4,"Spaceship, Inc.",16/04/2025 09:54,16/04/2027 09:54,
8e2160a4-aaf0-4c2a-8100-fabcc8dec61e,greased.doctor,available,5.98,154.98,high,low,7,namecheap,,,20/08/2026 19:33
1d10ac14-ca36-47f8-a6c5-d0b992367211,hyperfine.doctor,available,5.98,154.98,medium,low,9,namecheap,,,21/08/2026 16:48
bf012e16-1ff2-4fc9-9416-d139aed5fc7d,brittle.doctor,available,5.98,154.98,medium,low,7,namecheap,,,11/08/2026 03:47
0d40f002-e672-4f06-bb21-cea3d6c64447,lid.doctor,available,5.98,154.98,high,low,3,namecheap,,,24/09/2026 13:43
d62fc263-c9af-4cb6-bb5c-fcaff28abe90,pace.doctor,available,14.99,,high,low,4,name.com,,,
3f1cd1a5-4be1-4437-90b6-99b04c46af1c,serving.doctor,available,14.49,116.99,high,low,7,namesilo,,,25/09/2026 23:06
ef63a23b-cc8c-4ebe-9b02-6719d22d18a9,elk.doctor,available,14.49,116.99,high,low,3,namesilo,,,18/09/2026 03:55
24bf86b3-1be2-4fde-ba77-d44af7574f81,jockey.doctor,available,14.49,116.99,high,low,6,namesilo,,,24/09/2026 14:26
e7c4ca93-f777-40a5-a35d-3d792b01f972,andy.doctor,available,14.49,116.99,high,medium,4,namesilo,,,25/09/2026 12:45
61d3fdfd-aa4d-4f8f-a947-7d52c111f6c6,musically.doctor,available,5.98,154.98,high,low,9,namecheap,,,15/09/2026 15:43
23cffb9b-584f-46be-ae3f-5b42c3197461,amateur.doctor,available,14.49,116.99,high,low,7,namesilo,,,22/09/2026 03:21
be0b145e-5b05-41c3-8df0-1ee2654c94e6,neotenous.doctor,available,5.98,154.98,low,low,9,namecheap,,,03/09/2026 15:33
56b6724d-11a9-40a1-a8ed-2fd86246b8f1,felonious.doctor,available,5.98,154.98,medium,low,9,namecheap,,,18/08/2026 00:58
6f45925b-4b84-4147-bed5-29f4055cd9d0,unmarried.doctor,available,5.98,154.98,medium,low,9,namecheap,,,12/09/2026 15:26
82bccdb5-9b96-491d-8777-1674da281974,zovirax.doctor,available,14.49,116.99,high,low,7,namesilo,,,17/09/2026 05:42
a7e7bcab-b091-44c5-bb34-f1d2295efb34,nails.doctor,available,14.99,,high,low,5,name.com,,,
c4d8419c-22d0-4f3e-b1ab-d09c0e2c8ce6,ringer.doctor,available,5.98,154.98,high,low,6,namecheap,,,23/09/2026 05:42
fe139477-d402-4557-b613-1c4ecce4cbe4,patiently.doctor,available,5.98,154.98,high,low,9,namecheap,,,15/09/2026 19:20
5884278f-77d9-46e0-87a8-6b04cc6ec0e7,lapsing.doctor,available,5.98,154.98,medium,low,7,namecheap,,,09/09/2026 16:15
0dd0149a-c428-4f11-b249-56bd041889dd,newfound.doctor,available,5.98,154.98,medium,low,9,namecheap,,,08/09/2026 04:48
626a2193-df78-48b8-8d9b-37a75ed6397b,yarrow.doctor,available,14.49,116.99,medium,low,6,namesilo,,,17/09/2026 00:36
95d78ef4-81ce-4278-a7f1-e88ec632498f,dislike.doctor,available,14.99,,high,low,7,name.com,,,
7f118643-cbf7-4af2-b014-c4689771dc1e,cordially.doctor,available,5.98,154.98,high,low,9,namecheap,,,14/09/2026 08:43
656d6305-2754-49d5-bdf9-cf71162a8c60,perjury.doctor,available,5.98,154.98,medium,low,7,namecheap,,,22/09/2026 21:18
